   39.108000  2154.000000
   39.011570  2149.000000
   38.915130  2165.000000
   38.818700  2151.000000
   38.722270  2155.000000
   38.625840  2149.000000
   38.529400  2156.000000
   38.432970  2149.000000
   38.336540  2158.000000
   38.240110  2146.000000
   38.143680  2133.000000
   38.047250  2142.000000
   37.950810  2143.000000
   37.854380  2162.000000
   37.757950  2148.000000
   37.661520  2146.000000
   37.565090  2143.000000
   37.468650  2152.000000
   37.372220  2144.000000
   37.275790  2152.000000
   37.179360  2149.000000
   37.082920  2147.000000
   36.986490  2149.000000
   36.890060  2146.000000
   36.793630  2148.000000
   36.697200  2147.000000
   36.600770  2150.000000
   36.504330  2154.000000
   36.407900  2157.000000
   36.311470  2161.000000
   36.215040  2154.000000
   36.118600  2162.000000
   36.022170  2170.000000
   35.925740  2159.000000
   35.829310  2179.000000
   35.732880  2173.000000
   35.636440  2178.000000
   35.540010  2197.000000
   35.443580  2189.000000
   35.347150  2213.000000
   35.250720  2228.000000
   35.154290  2239.000000
   35.057850  2233.000000
   34.961420  2225.000000
   34.864990  2246.000000
   34.768550  2244.000000
   34.672120  2254.000000
   34.575690  2268.000000
   34.479260  2256.000000
   34.382830  2261.000000
   34.286400  2250.000000
   34.189960  2265.000000
   34.093530  2249.000000
   33.997100  2244.000000
   33.900670  2260.000000
   33.804240  2242.000000
   33.707810  2244.000000
   33.611370  2256.000000
   33.514940  2258.000000
   33.418510  2254.000000
   33.322070  2255.000000
   33.225640  2253.000000
   33.129210  2265.000000
   33.032780  2262.000000
   32.936350  2244.000000
   32.839920  2274.000000
   32.743480  2260.000000
   32.647050  2268.000000
   32.550620  2259.000000
   32.454190  2262.000000
   32.357760  2274.000000
   32.261330  2260.000000
   32.164890  2273.000000
   32.068460  2267.000000
   31.972030  2256.000000
   31.875600  2269.000000
   31.779170  2254.000000
   31.682730  2278.000000
   31.586300  2259.000000
   31.489870  2251.000000
   31.393440  2251.000000
   31.297000  2252.000000
   31.200570  2254.000000
   31.104140  2248.000000
   31.007710  2247.000000
   30.911280  2246.000000
   30.814840  2234.000000
   30.718410  2228.000000
   30.621980  2214.000000
   30.525550  2214.000000
   30.429120  2198.000000
   30.332690  2194.000000
   30.236250  2196.000000
   30.139820  2198.000000
   30.043390  2196.000000
   29.946960  2206.000000
   29.850520  2205.000000
   29.754090  2222.000000
   29.657660  2223.000000
   29.561230  2212.000000
   29.464800  2219.000000
   29.368360  2223.000000
   29.271930  2220.000000
   29.175500  2239.000000
   29.079070  2229.000000
   28.982640  2237.000000
   28.886200  2240.000000
   28.789770  2251.000000
   28.693340  2239.000000
   28.596910  2236.000000
   28.500480  2232.000000
   28.404050  2241.000000
   28.307610  2232.000000
   28.211180  2236.000000
   28.114750  2238.000000
   28.018320  2239.000000
   27.921880  2233.000000
   27.825450  2243.000000
   27.729020  2244.000000
   27.632590  2233.000000
   27.536160  2244.000000
   27.439720  2241.000000
   27.343290  2245.000000
   27.246860  2256.000000
   27.150430  2266.000000
   27.054000  2263.000000
   26.957570  2269.000000
   26.861130  2272.000000
   26.764700  2270.000000
   26.668270  2280.000000
   26.571840  2292.000000
   26.475400  2289.000000
   26.378970  2301.000000
   26.282540  2302.000000
   26.186110  2327.000000
   26.089680  2315.000000
   25.993240  2326.000000
   25.896810  2325.000000
   25.800380  2336.000000
   25.703950  2343.000000
   25.607520  2359.000000
   25.511080  2369.000000
   25.414650  2373.000000
   25.318220  2386.000000
   25.221790  2397.000000
   25.125360  2410.000000
   25.028920  2411.000000
   24.932490  2430.000000
   24.836060  2439.000000
   24.739630  2439.000000
   24.643200  2456.000000
   24.546760  2460.000000
   24.450330  2461.000000
   24.353900  2475.000000
   24.257470  2445.000000
   24.161040  2438.000000
   24.064600  2446.000000
   23.968170  2428.000000
   23.871740  2411.000000
   23.775310  2413.000000
   23.678880  2419.000000
   23.582450  2415.000000
   23.486010  2429.000000
   23.389580  2435.000000
   23.293150  2443.000000
   23.196720  2465.000000
   23.100280  2489.000000
   23.003850  2492.000000
   22.907420  2542.000000
   22.810990  2554.000000
   22.714560  2572.000000
   22.618120  2589.000000
   22.521690  2613.000000
   22.425260  2636.000000
   22.328830  2673.000000
   22.232400  2702.000000
   22.135970  2723.000000
   22.039530  2773.000000
   21.943100  2813.000000
   21.846670  2881.000000
   21.750240  2949.000000
   21.653800  3019.000000
   21.557370  3093.000000
   21.460940  3129.000000
   21.364510  3178.000000
   21.268080  3151.000000
   21.171640  3139.000000
   21.075210  3092.000000
   20.978780  3084.000000
   20.882350  3057.000000
   20.785920  3037.000000
   20.689480  3043.000000
   20.593050  3058.000000
   20.496620  3048.000000
   20.400190  3042.000000
   20.303760  3032.000000
   20.207320  3035.000000
   20.110890  3051.000000
   20.014460  3067.000000
   19.918030  3071.000000
   19.821600  3079.000000
   19.725160  3091.000000
   19.628730  3115.000000
   19.532300  3154.000000
   19.435870  3149.000000
   19.339440  3192.000000
   19.243000  3224.000000
   19.146570  3278.000000
   19.050140  3329.000000
   18.953710  3385.000000
   18.857280  3462.000000
   18.760850  3549.000000
   18.664410  3670.000000
   18.567980  3787.000000
   18.471550  3970.000000
   18.375120  4174.000000
   18.278680  4403.000000
   18.182250  4601.000000
   18.085820  4851.000000
   17.989390  4928.000000
   17.892960  4903.000000
   17.796520  4705.000000
   17.700090  4348.000000
   17.603660  3929.000000
   17.507230  3516.000000
   17.410800  3138.000000
   17.314370  2864.000000
   17.217930  2664.000000
   17.121500  2517.000000
   17.025070  2402.000000
   16.928640  2355.000000
   16.832200  2297.000000
   16.735770  2253.000000
   16.639340  2247.000000
   16.542910  2219.000000
   16.446480  2189.000000
   16.350040  2201.000000
   16.253610  2180.000000
   16.157180  2165.000000
   16.060750  2173.000000
   15.964320  2176.000000
   15.867880  2161.000000
   15.771450  2151.000000
   15.675020  2162.000000
   15.578590  2158.000000
   15.482160  2148.000000
   15.385720  2150.000000
   15.289290  2141.000000
   15.192860  2135.000000
   15.096430  2135.000000
   15.000000  2141.000000
   14.903560  2135.000000
   14.807130  2130.000000
   14.710700  2131.000000
   14.614270  2141.000000
   14.517840  2138.000000
   14.421400  2128.000000
   14.324970  2134.000000
   14.228540  2135.000000
   14.132110  2138.000000
   14.035680  2132.000000
   13.939240  2131.000000
   13.842810  2124.000000
   13.746380  2134.000000
   13.649950  2125.000000
   13.553520  2131.000000
   13.457080  2120.000000
   13.360650  2134.000000
   13.264220  2119.000000
   13.167790  2120.000000
   13.071360  2117.000000
   12.974920  2119.000000
   12.878490  2116.000000
   12.782060  2126.000000
   12.685630  2128.000000
   12.589200  2114.000000
   12.492760  2128.000000
   12.396330  2121.000000
   12.299900  2109.000000
   12.203470  2130.000000
   12.107040  2108.000000
   12.010600  2118.000000
   11.914170  2118.000000
   11.817740  2125.000000
   11.721310  2124.000000
   11.624880  2120.000000
   11.528440  2112.000000
   11.432010  2123.000000
   11.335580  2118.000000
   11.239150  2112.000000
   11.142720  2119.000000
   11.046280  2122.000000
   10.949850  2119.000000
   10.853420  2119.000000
   10.756990  2109.000000
   10.660560  2121.000000
   10.564120  2112.000000
   10.467690  2113.000000
   10.371260  2120.000000
   10.274830  2112.000000
   10.178400  2113.000000
   10.081960  2124.000000
    9.985533  2106.000000
    9.889100  2102.000000
    9.792668  2119.000000
    9.696237  2113.000000
    9.599805  2104.000000
    9.503372  2118.000000
    9.406940  2102.000000
    9.310509  2114.000000
    9.214076  2107.000000
    9.117644  2107.000000
    9.021213  2102.000000
    8.924781  2112.000000
